file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
non-ergonomis/right/17_DSC02789 - Copy.JPG_flux_krea_00001_.png,17,40.0,152.0,0.5425463,44.0,144.0,0.547892,33.0,145.0,0.6977495,59.0,134.0,0.63518864,32.0,141.0,0.29081053,79.0,137.0,0.8384063,31.0,166.0,0.7648974,89.0,183.0,0.45648676,27.0,210.0,0.734551,76.0,208.0,0.4151406,23.0,231.0,0.01628108,93.0,201.0,0.5501118,63.0,210.0,0.4318371,right,1,non-ergonomis,-31.138972436978847,-16.69924423399362,0.4372908898795946,2.448012678033375,177.11469643208704,0.06576044788742581,3.044031035485773,176.8902085166268,91.90915243299638,84.8055710922652,10.784297867562596,77.7352262721076,27.474431626277134,58.69412236331676,41.78516483155236,16.64331697709324,47.07440918375928,44.181444068749045,28.178005607210743,21.37755832643195,71.06335201775947,65.49045732013177,43.34166586553867,37.63641853311763,29.34706118165838,68.50729888121411,61.39421796879573,15.008331019803634,27.0,27.0,54.0
non-ergonomis/right/17_DSC02789 - Copy.JPG_gonzalomo_00001_.png,17,41.0,156.0,0.55762976,48.0,147.0,0.5403639,35.0,148.0,0.6689162,61.0,136.0,0.67321175,31.0,142.0,0.5861182,81.0,136.0,0.8814197,28.0,162.0,0.75330395,93.0,176.0,0.65691173,29.0,205.0,0.6296393,76.0,210.0,0.25952658,32.0,210.0,0.1776407,118.0,189.0,0.56725466,97.0,203.0,0.33258554,right,1,non-ergonomis,-26.13100054493858,-33.690067525979785,0.39618258447890103,2.38648825011112,177.21732916540998,0.4572782683821437,2.624424776129671,176.9182969554882,117.4075754378184,91.33221985386963,30.963756532073536,73.30075576600639,26.56505117707798,70.83784299369935,44.721359549995796,14.317821063276353,41.7612260356422,43.01162633521314,38.01315561749642,5.830951894845301,74.16872656315464,48.16637831516918,36.5,54.03008421240892,35.41892149684968,65.59153908851354,86.46531096341468,15.20690632574555,23.5,23.5,47.0
non-ergonomis/right/17_DSC02789 - Copy.JPG_realdream_lightning_00001_.png,17,38.0,155.0,0.49726233,43.0,148.0,0.36183384,33.0,149.0,0.6359768,59.0,138.0,0.5582707,32.0,143.0,0.16816936,79.0,142.0,0.66337496,31.0,164.0,0.72522736,90.0,182.0,0.631742,29.0,207.0,0.4653397,75.0,210.0,0.57229847,29.0,213.0,0.12317015,100.0,201.0,0.4940771,63.0,206.0,0.5039929,right,1,non-ergonomis,-24.623564786163612,-7.696051722016571,0.4330533532729755,2.3814172666951885,177.18552938003182,0.04079368286784915,3.0951145222388114,176.86409179489334,96.70983680775694,87.33699923393286,0.0,74.6237487511738,28.17859010995917,57.03069349043548,43.01162633521314,11.40175425099138,41.48493702538308,43.04648650006177,31.76476034853718,6.0,68.11754546370561,49.040799340956916,37.810382172096595,39.88264033385954,28.51534674521774,61.55079203389669,64.11318117204917,17.11724276862369,25.25,25.25,50.5
non-ergonomis/right/17_DSC02790 - Copy.JPG,17,143.0,124.0,0.5637514,140.0,120.0,0.45098582,140.0,120.0,0.56072927,129.0,122.0,0.47086298,130.0,122.0,0.6823913,124.0,138.0,0.6681674,122.0,138.0,0.41741893,132.0,148.0,0.28060117,123.0,177.0,0.5232412,155.0,150.0,0.44712666,134.0,170.0,0.34163192,103.0,207.0,0.35306954,102.0,208.0,0.3766436,right,1,non-ergonomis,-0.0,-45.0,0.28259531899764057,2.3322756076944344,177.38512907330792,1.778754874047831,1.0297025177930677,177.19154260815912,55.00797980144134,91.46880071438582,122.47119229084849,51.34019174590991,85.0302592718897,72.46033397659716,23.600847442411894,25.238858928247925,12.806248474865697,39.01281840626232,23.08679276123039,13.038404810405298,33.24154027718932,34.17601498127012,36.52567590065925,35.96004727471865,36.23016698829858,72.74957044546724,72.18379319487165,24.413111231467404,34.75,34.75,69.5
non-ergonomis/right/17_DSC02790 - Copy.JPG_00001_.png,17,151.0,126.0,0.5925719,148.0,120.0,0.25234464,146.0,121.0,0.65066385,127.0,122.0,0.111580014,129.0,124.0,0.44567174,111.0,144.0,0.3600942,124.0,149.0,0.52967274,141.0,155.0,0.4491347,128.0,209.0,0.5966498,173.0,157.0,0.40425065,139.0,187.0,0.36177748,77.0,231.0,0.09717111,95.0,239.0,0.12662303,right,1,non-ergonomis,21.037511025421818,23.962488974578182,0.14426440848829167,2.8525666695821967,177.00316892192953,2.3019840907176814,0.5302157727766299,177.16780013650566,58.535856369134244,93.81407483429037,153.434948822922,20.136303428248148,86.42366562500266,93.93880987110705,43.86342439892262,35.4682957019364,31.953090617340916,60.13318551349163,32.0624390837628,24.596747752497688,63.34824385884742,40.85339643163099,47.656321721257505,47.3088258150633,46.96940493555353,94.37160589923221,94.02127418834527,39.274673773310965,44.25,44.25,88.5
non-ergonomis/right/17_DSC02790 - Copy.JPG_flux_krea_00001_.png,17,143.0,124.0,0.41144124,141.0,119.0,0.23505202,140.0,120.0,0.46124047,128.0,122.0,0.16379522,128.0,124.0,0.55993295,117.0,136.0,0.39565754,119.0,148.0,0.34121746,134.0,150.0,0.25515,128.0,176.0,0.14476743,154.0,148.0,0.25472498,134.0,173.0,0.22957446,103.0,191.0,0.1724701,105.0,198.0,0.26922172,right,1,non-ergonomis,80.53767779197439,74.05460409907715,0.4132893047078603,2.3529996128837696,177.23371108240838,1.4940244355251182,1.4181469983996318,177.08782856607525,54.24611274556325,107.81888891452277,116.56505117707799,39.47245984834382,95.71059313749964,54.33461143691008,28.635642126552707,33.94112549695428,22.02271554554524,29.410882339705484,20.09975124224178,6.708203932499369,38.897300677553446,29.154759474226502,32.803391592943555,21.772976369803004,27.16730571845504,59.927038972403764,48.85949242470699,30.805843601498726,26.25,26.25,52.5
non-ergonomis/right/17_DSC02790 - Copy.JPG_gonzalomo_00001_.png,17,143.0,126.0,0.6214024,140.0,121.0,0.54802966,140.0,122.0,0.6227975,127.0,123.0,0.39672837,130.0,124.0,0.4622116,117.0,139.0,0.55090976,127.0,139.0,0.5949246,138.0,146.0,0.35328102,128.0,179.0,0.37609166,160.0,148.0,0.37075558,131.0,172.0,0.5270416,86.0,211.0,0.32535562,95.0,214.0,0.4798337,right,1,non-ergonomis,0.0,18.43494882292201,0.11566400682897314,2.910501986393896,176.97383400677714,2.6160771987246063,0.42988657990400436,176.95403622137138,58.240519915187214,91.43209618416465,156.80140948635182,18.434948822922,84.8055710922652,79.96561761157103,29.068883707497267,20.615528128088304,22.135943621178654,40.01249804748511,22.090722034374522,7.615773105863909,43.93176527297759,33.24154027718932,38.29001175241397,42.20337664215981,39.98280880578552,78.13129974600449,82.06399941509066,24.698178070456937,36.75,36.75,73.5
non-ergonomis/right/17_DSC02790 - Copy.JPG_realdream_lightning_00001_.png,17,143.0,126.0,0.65555674,140.0,121.0,0.53646195,141.0,121.0,0.5973233,129.0,121.0,0.33722726,131.0,122.0,0.5422659,124.0,139.0,0.6246311,124.0,139.0,0.47966054,134.0,151.0,0.25507098,124.0,177.0,0.5745073,153.0,151.0,0.2651085,134.0,168.0,0.3038013,97.0,205.0,0.33565494,101.0,206.0,0.40837502,right,1,non-ergonomis,,14.036243467926479,0.392340144215516,2.2655346029915995,177.34212525279287,1.9715519610385177,0.8379812250083898,177.1904668139531,55.619655276155136,90.0,131.98721249581666,50.1944289077348,90.0,71.04400045042509,23.021728866442675,23.021728866442675,15.620499351813308,38.0,19.0,13.45362404707371,31.38470965295043,30.675723300355934,35.522000225212544,35.522000225212544,35.522000225212544,71.04400045042509,71.04400045042509,23.021728866442675,33.25,33.25,66.5
non-ergonomis/right/17_DSC02791 - Copy.JPG,17,144.0,134.0,0.6701917,145.0,128.0,0.6329354,139.0,128.0,0.6324366,138.0,128.0,0.27497423,122.0,129.0,0.46121308,120.0,151.0,0.4920895,117.0,155.0,0.7402996,134.0,183.0,0.09423203,151.0,182.0,0.4992655,148.0,199.0,0.04759933,201.0,195.0,0.6163795,100.0,219.0,0.26074278,97.0,221.0,0.29731426,right,1,non-ergonomis,-53.13010235415598,-33.690067525979785,0.19075555119526494,2.8351730955655556,176.9740713532392,0.1900511513478319,2.7248168767070515,177.08513197194512,53.3102771675242,141.54629078329404,75.42578380196126,66.37062226934319,41.18592516570965,69.92138442565336,29.410882339705484,34.20526275297414,34.92849839314596,43.41658669218482,21.2602916254693,51.66236541235796,55.569775957799216,93.03762679690406,37.31621631409058,32.626676202150904,34.96069221282668,72.27205545714055,67.58143236126325,31.80015723231569,33.5,33.5,67.0
non-ergonomis/right/17_DSC02791 - Copy.JPG_00001_.png,17,152.0,141.0,0.45716372,154.0,133.0,0.70886135,144.0,132.0,0.5492811,138.0,132.0,0.04405869,120.0,130.0,0.5516418,94.0,167.0,0.46647424,108.0,175.0,0.53558564,158.0,208.0,0.056001738,166.0,212.0,0.52111155,148.0,201.0,0.037151333,249.0,235.0,0.52049494,68.0,256.0,0.027169663,54.0,256.0,0.03771998,right,1,non-ergonomis,29.74488129694222,-0.0,3.0927882514574043,0.04096951090623225,176.86624223763638,0.13199575148177456,2.84407395570502,177.0239302928132,59.53445508054013,147.464932842065,74.51149855709032,32.64464013491647,124.99202019855868,93.94147114027967,63.56099432828282,55.60575509783138,76.00657866263946,68.79680225126747,12.206555615733702,86.1278120005379,63.812224534175265,153.2351134694656,48.28301978956991,47.02393007820593,46.97073557013984,94.92101980067429,93.64827814754524,59.16924876994806,42.5,42.5,85.0
non-ergonomis/right/17_DSC02791 - Copy.JPG_flux_krea_00001_.png,17,144.0,135.0,0.66287595,144.0,129.0,0.6378417,140.0,129.0,0.5592958,133.0,130.0,0.24626155,123.0,129.0,0.444467,122.0,148.0,0.5184776,111.0,150.0,0.66710746,151.0,179.0,0.1931554,148.0,179.0,0.49153668,180.0,191.0,0.17215852,183.0,192.0,0.19826573,101.0,212.0,0.3092113,85.0,213.0,0.4196089,right,1,non-ergonomis,-10.304846468766033,-3.576334374997351,0.2456208550539938,2.715213638529614,177.0391655064164,0.17243856412560027,2.832454043073206,176.9951073928012,63.019769281777144,141.91122711902466,69.62356478616361,46.90915243299638,67.5205656028969,67.70893589475469,25.553864678361276,36.24913792078372,42.44997055358225,47.01063709417264,31.38470965295043,37.33630940518894,72.20110802473879,83.35466393669883,37.01519958071279,31.378734837465963,33.854467947377344,70.71951640106145,65.0403720776565,30.858548248418945,31.75,31.75,63.5
non-ergonomis/right/17_DSC02791 - Copy.JPG_gonzalomo_00001_.png,17,145.0,135.0,0.74460644,145.0,129.0,0.7468892,141.0,128.0,0.72770333,130.0,129.0,0.56723183,125.0,128.0,0.8125371,117.0,148.0,0.65275514,113.0,151.0,0.79733396,132.0,184.0,0.13849288,150.0,181.0,0.48673916,145.0,189.0,0.06355601,198.0,197.0,0.6583506,90.0,211.0,0.2814454,82.0,212.0,0.3489412,right,1,non-ergonomis,-36.86989764584402,-7.125016348901798,0.6044471699903706,2.3327612803128774,177.06279154969675,0.17429312396953628,2.782044982698586,177.0436618933319,64.20397350550006,140.96448710125313,71.56505117707799,67.38013505195957,68.96248897457819,68.4470598345904,30.870698080866262,35.77708763999664,39.0,47.634021455258214,13.92838827718412,50.59644256269407,49.64876634922564,96.64884893261792,36.44859393721519,32.03903868720159,34.2235299172952,70.66293229126569,66.2514150792268,33.32041416309227,31.0,31.0,62.0
non-ergonomis/right/17_DSC02791 - Copy.JPG_realdream_lightning_00001_.png,17,143.0,135.0,0.46129617,145.0,129.0,0.6672786,138.0,129.0,0.78899115,137.0,129.0,0.24974962,122.0,130.0,0.67239374,113.0,147.0,0.5488573,120.0,159.0,0.6479203,114.0,178.0,0.13659538,155.0,183.0,0.49383354,119.0,189.0,0.07332237,202.0,198.0,0.7119007,86.0,210.0,0.31806564,88.0,213.0,0.3152156,right,1,non-ergonomis,59.743562836470744,56.309932474020215,0.28473043852271146,2.7472120428981714,176.96805751857912,0.13501498116425734,2.849449643015784,177.01553537581995,55.81387751362497,145.5610106911964,72.29957221133282,88.15238973400541,24.443954780416547,65.51717332119877,32.31098884280702,33.24154027718932,31.016124838541646,42.43819034784589,12.083045973594572,49.33558553417604,42.42640687119285,90.80198235721508,37.00168915063203,29.557148035627524,32.758586660599384,69.54315207121402,62.010079825783166,32.035136959282696,29.25,29.25,58.5
non-ergonomis/right/17_DSC02792 - Copy.JPG,17,143.0,136.0,0.5453996,141.0,131.0,0.53403527,140.0,132.0,0.54991645,129.0,125.0,0.38662714,129.0,128.0,0.49835068,114.0,138.0,0.68185306,111.0,137.0,0.5130101,119.0,160.0,0.23881637,116.0,182.0,0.72783744,149.0,167.0,0.26595202,151.0,175.0,0.6563061,106.0,211.0,0.38223127,99.0,212.0,0.41740745,right,1,non-ergonomis,18.43494882292201,-8.130102354155978,0.46268944896186365,2.023504861212525,177.5138056898256,0.9571583147256516,1.4840579881189113,177.55878369715543,87.18444331578877,96.3401917459099,101.30993247402021,77.19573393471326,76.86597769360368,74.67261881037788,29.068883707497267,32.01562118716424,22.561028345356956,45.27692569068709,30.805843601498726,35.6931365951495,45.45327270945405,55.17245689653489,37.074249823833256,37.662979170532964,37.33630940518894,74.39422020560468,74.98333148106984,30.53686296920494,37.0,37.0,74.0
non-ergonomis/right/17_DSC02792 - Copy.JPG_00001_.png,17,135.0,127.0,0.51021427,135.0,120.0,0.2515182,134.0,121.0,0.6036155,122.0,117.0,0.14915557,120.0,117.0,0.6949809,111.0,147.0,0.5772315,99.0,149.0,0.6033942,125.0,177.0,0.19645856,111.0,213.0,0.5461008,159.0,176.0,0.478816,162.0,199.0,0.4198729,95.0,233.0,0.09668298,85.0,238.0,0.09157794,right,1,non-ergonomis,-9.462322208025617,-26.56505117707799,0.5728808829170484,1.978020198404433,177.44909891867852,0.9387678890241067,1.4882338543672518,177.57299825660863,55.00797980144134,100.61965527615514,105.35013649242443,64.98310652189998,91.6846843178963,88.77640452282351,31.240998703626616,42.190046219457976,33.1058907144937,65.11528238439882,34.0147027033899,52.88667128870941,56.08029957123981,80.43009387039157,46.74197792135031,42.776307694797595,44.388202261411756,90.95740761477319,86.96694774453108,36.61966684720111,43.75,43.75,87.5
non-ergonomis/right/17_DSC02792 - Copy.JPG_flux_krea_00001_.png,17,144.0,136.0,0.49246192,143.0,131.0,0.22467488,142.0,131.0,0.5336578,132.0,126.0,0.35685864,129.0,126.0,0.73530793,119.0,139.0,0.4904723,110.0,141.0,0.4837194,131.0,154.0,0.4599187,118.0,182.0,0.7272898,151.0,162.0,0.48205507,151.0,179.0,0.14297009,107.0,200.0,0.3933784,96.0,208.0,0.47551873,right,1,non-ergonomis,-12.528807709151511,-36.02737338510361,0.24269295282170034,2.6260436461308148,177.13126340104748,0.8381016054098791,1.672837198256537,177.48906119633358,82.27817419986903,101.04094018032374,95.1944289077348,51.34019174590991,68.19859051364818,65.30696746902278,25.179356624028344,34.36568055487916,19.209372712298546,41.773197148410844,21.540659228538015,33.13608305156178,39.408120990476064,55.90169943749474,34.785054261852174,31.064449134018133,32.65348373451139,67.3145600891813,63.57082664241515,29.769951293208393,32.0,32.0,64.0
non-ergonomis/right/17_DSC02792 - Copy.JPG_gonzalomo_00001_.png,17,143.0,135.0,0.6278152,141.0,129.0,0.7022,141.0,130.0,0.65018547,129.0,127.0,0.5956614,129.0,128.0,0.71489507,118.0,141.0,0.67215943,111.0,139.0,0.7558894,121.0,162.0,0.35323805,117.0,183.0,0.6514444,148.0,164.0,0.50507915,152.0,177.0,0.42521954,100.0,207.0,0.4572905,86.0,210.0,0.62564653,right,1,non-ergonomis,15.945395900922854,-12.094757077012101,0.5801436867564201,1.7866324190570009,177.63322389418656,0.9172199921774723,1.536545766812059,177.54623424101047,80.0493733120484,97.76516601842533,99.7275785514016,81.86989764584403,85.76360520094116,71.79484661171719,25.709920264364882,32.2490309931942,21.213203435596427,44.40720662234904,27.073972741361768,35.510561809129406,37.8021163428716,55.90169943749474,36.17492225285356,35.987845170279364,35.897423305858595,71.98090024443984,71.79310551856634,28.935272592460574,34.25,34.25,68.5
non-ergonomis/right/17_DSC02792 - Copy.JPG_realdream_lightning_00001_.png,17,143.0,136.0,0.37610406,141.0,130.0,0.60696995,141.0,131.0,0.5985553,127.0,126.0,0.4958618,128.0,128.0,0.5421917,116.0,140.0,0.59821934,111.0,139.0,0.66075593,119.0,161.0,0.21826631,118.0,181.0,0.4778564,150.0,162.0,0.30046254,151.0,173.0,0.5844238,105.0,212.0,0.29402834,99.0,212.0,0.3339152,right,1,non-ergonomis,11.309932474020215,-0.0,0.5420579477394478,1.7449402638343143,177.71300178842625,0.9423299916996682,1.4981090767520728,177.55956093154825,83.23382517744695,99.46232220802563,103.62699485989154,81.86989764584403,88.15238973400541,73.40640299047489,27.294688127912362,32.14031735997639,21.213203435596427,42.579337712087536,31.016124838541646,33.95585369269929,40.496913462633174,52.49761899362675,36.689576176347416,36.89342759896402,36.703201495237444,73.348483283569,73.55270219373317,29.706901555025897,36.25,36.25,72.5
non-ergonomis/right/18_DSC02806 - Copy.JPG,18,132.0,153.0,0.4608004,133.0,148.0,0.35283813,133.0,149.0,0.62386626,121.0,140.0,0.17123567,119.0,145.0,0.6417431,93.0,138.0,0.74172395,95.0,159.0,0.49421802,119.0,153.0,0.5715058,128.0,200.0,0.5241935,145.0,160.0,0.44268587,150.0,174.0,0.48678565,59.0,192.0,0.16834484,63.0,211.0,0.17713708,right,1,non-ergonomis,84.55966796899449,78.11134196037202,0.1372459253530547,2.8813090631387377,176.9814450115082,1.1347914444368148,1.3799652240736346,177.48524333148956,96.75357403553099,128.8298249049704,139.7636416907262,29.981639368849336,74.93151184050778,62.433965115151864,41.78516483155236,37.48332962798263,30.01666203960727,52.630789467763066,26.92582403567252,34.058772731852805,56.462376853972415,57.0087712549569,40.11545836706842,23.71181140275875,31.216982557575932,71.10731326663947,54.42655601817921,38.265519727294965,26.5,26.5,53.0
non-ergonomis/right/18_DSC02806 - Copy.JPG_flux_krea_00001_.png,18,132.0,153.0,0.5543289,133.0,147.0,0.6460743,132.0,148.0,0.6566576,119.0,138.0,0.4857118,118.0,141.0,0.6926947,98.0,140.0,0.7219152,98.0,158.0,0.58909214,111.0,167.0,0.2269254,129.0,202.0,0.5192018,147.0,159.0,0.40085313,149.0,184.0,0.5556936,67.0,194.0,0.41719246,69.0,208.0,0.40921748,right,1,non-ergonomis,,81.86989764584403,0.5885750133304996,1.8008507249316759,177.6105742617378,1.2042750518474137,1.4517513200249585,177.34397362812763,96.70983680775694,125.1664360357929,131.98721249581666,64.29004621918874,102.52880770915151,60.03332407921454,36.40054944640259,34.36568055487916,29.966648127543394,53.823786563191554,36.87817782917155,26.90724809414742,52.55473337388365,57.245087125446844,38.07886552931954,22.67156809750927,30.01666203960727,67.97793759742936,52.43090691567332,34.23448553724738,26.0,26.0,52.0
non-ergonomis/right/18_DSC02806 - Copy.JPG_gonzalomo_00001_.png,18,130.0,153.0,0.4333598,132.0,148.0,0.45000276,131.0,149.0,0.46492362,121.0,141.0,0.32898182,120.0,144.0,0.4426581,92.0,137.0,0.76093394,97.0,157.0,0.6480454,110.0,157.0,0.24919555,129.0,199.0,0.49451762,145.0,159.0,0.43621355,150.0,177.0,0.6424165,53.0,184.0,0.2188591,64.0,203.0,0.23031251,right,1,non-ergonomis,75.96375653207353,59.93141717813756,0.336369855522671,2.3606922109876676,177.30293793348966,1.169486569241002,1.413223262031465,177.41729016872753,99.59313426273035,127.30394827798344,136.33221985386965,48.01278750418334,86.72951207681645,58.80688735173798,41.23105625617661,33.24154027718932,26.90724809414742,52.80151512977634,35.05709628591621,30.4138126514911,57.38466694161429,56.64803615307419,36.68531722637818,24.409270779767265,29.40344367586899,65.68485365744526,53.051861418804144,36.003472054789384,23.25,23.25,46.5
non-ergonomis/right/18_DSC02806 - Copy.JPG_realdream_lightning_00001_.png,18,133.0,149.0,0.5777763,132.0,145.0,0.49684244,131.0,147.0,0.5561549,119.0,140.0,0.31357834,116.0,145.0,0.70047325,98.0,136.0,0.7423197,94.0,159.0,0.5917073,120.0,153.0,0.40484035,127.0,201.0,0.63457054,145.0,158.0,0.512933,147.0,176.0,0.31319693,68.0,190.0,0.21808267,67.0,211.0,0.38999835,right,1,non-ergonomis,-80.13419305691563,-87.27368900609373,0.24039574379166534,2.681099608257464,177.0785046479509,1.2064427917036955,1.3407101796026626,177.45284702869364,92.32153058983272,128.15722658736905,141.34019174590992,37.69424046668917,78.69006752597979,60.17682278086805,37.33630940518894,40.26164427839479,27.80287754891569,53.41348144429457,25.495097567963924,32.01562118716424,51.894122981316485,55.65968020030299,41.3287127793741,19.366530406864314,30.088411390434025,71.34773997822215,49.23921201644072,37.030392922571046,26.5,26.5,53.0
non-ergonomis/right/18_DSC02807 - Copy.JPG,18,126.0,155.0,0.5434592,130.0,150.0,0.52116114,124.0,149.0,0.49039632,123.0,142.0,0.1382744,107.0,139.0,0.46538052,110.0,140.0,0.5302203,84.0,156.0,0.67557794,128.0,155.0,0.2942544,109.0,205.0,0.47776052,141.0,167.0,0.31559402,163.0,196.0,0.40882412,88.0,201.0,0.27151492,66.0,211.0,0.38490242,right,1,non-ergonomis,-31.607502246248906,-24.443954780416536,0.028877802177752102,3.090911453512347,176.8802107443099,0.6338467485245055,1.8774251605610197,177.48872809091446,103.57043438516149,117.03086025984298,99.46232220802563,39.80557109226519,47.29061004263853,61.35144660071187,21.93171219946131,42.01190307520001,23.430749027719962,55.00909015790027,17.69180601295413,54.74486277268398,41.10960958218893,88.54942122905152,43.56604182158393,21.213203435596427,30.675723300355934,73.79024325749306,50.48762224545735,29.832867780352597,29.0,29.0,58.0
non-ergonomis/right/18_DSC02807 - Copy.JPG_00001_.png,18,126.0,169.0,0.4438985,132.0,161.0,0.38076827,124.0,161.0,0.59624916,121.0,149.0,0.078401856,100.0,147.0,0.48621067,94.0,147.0,0.59111005,65.0,172.0,0.65805787,130.0,163.0,0.5483572,103.0,247.0,0.7843207,150.0,186.0,0.5310007,182.0,237.0,0.3865361,77.0,229.0,0.18219501,47.0,250.0,0.2466686,right,1,non-ergonomis,-40.763605200941164,-34.99202019855866,0.24672772850744332,2.704764246043007,177.04850802544956,0.6330111300781353,1.91385040888142,177.45313846104045,101.54669054592732,116.86981308749908,97.21426203920676,23.962488974578164,41.00908690157023,81.891696770796,38.8329756778952,61.07372593840988,39.395431207184416,84.07734534343957,30.479501308256342,79.63039620647382,68.24221567329127,133.843191832831,57.41787613626962,28.094705906985393,40.945848385398,97.8787515245265,67.56663377733125,47.460509900337144,40.0,40.0,80.0
non-ergonomis/right/18_DSC02807 - Copy.JPG_flux_krea_00001_.png,18,126.0,154.0,0.63480294,131.0,149.0,0.4429336,124.0,148.0,0.50776297,128.0,142.0,0.14116117,107.0,140.0,0.428848,117.0,147.0,0.3073214,86.0,153.0,0.55504334,125.0,162.0,0.30001816,106.0,195.0,0.36342558,141.0,168.0,0.44108167,143.0,200.0,0.13921125,100.0,206.0,0.28433606,68.0,208.0,0.17787246,right,1,non-ergonomis,-10.954062643398334,-3.576334374997351,0.3600593293510521,2.4195243233191976,177.22041634732975,0.5552175743344668,2.1495369786489635,177.29524544701655,99.27260177720031,115.46334506187162,82.30394827798344,61.92751306414704,69.44395478041653,59.62591718372138,11.40175425099138,40.01249804748511,17.0,46.51881339845203,17.08800749063506,37.33630940518894,31.89043743820395,73.87827826905551,39.75314452970985,26.37825809260346,29.81295859186069,68.47627326307996,54.037024344425184,24.82438317461282,28.5,28.5,57.0
non-ergonomis/right/18_DSC02807 - Copy.JPG_gonzalomo_00001_.png,18,125.0,156.0,0.6221267,128.0,152.0,0.48581418,123.0,151.0,0.62751776,119.0,141.0,0.54823923,108.0,140.0,0.69930637,107.0,139.0,0.49954498,86.0,158.0,0.71641475,122.0,153.0,0.32810798,110.0,202.0,0.60449284,141.0,166.0,0.53645384,162.0,196.0,0.61752254,72.0,201.0,0.34406736,51.0,212.0,0.32477903,right,1,non-ergonomis,-42.13759477388825,-27.64597536373868,0.07109362203425479,2.990713804593608,176.93819257337213,0.5785242144177053,1.9552664430581275,177.46620934252417,104.74356283647074,118.61045966596521,96.58194465517802,43.02506598911803,55.619655276155136,67.7421582177598,24.758836806279895,39.05124837953327,20.518284528683193,50.11985634456667,23.021728866442675,52.3450093132096,43.41658669218482,84.970583144992,47.60514678057405,20.71834935510066,33.8710791088799,81.40331688573875,54.33691194758863,29.47032405658275,29.0,29.0,58.0
non-ergonomis/right/18_DSC02807 - Copy.JPG_realdream_lightning_00001_.png,18,127.0,154.0,0.48975804,130.0,149.0,0.47755986,125.0,149.0,0.6267677,122.0,141.0,0.1759715,108.0,141.0,0.57091445,106.0,139.0,0.5756975,87.0,157.0,0.51263076,130.0,155.0,0.44926047,111.0,205.0,0.43013367,143.0,169.0,0.4097844,161.0,198.0,0.31692544,92.0,200.0,0.35955268,68.0,211.0,0.4405591,right,1,non-ergonomis,-43.45184230102203,-24.623564786163612,0.14112005398352845,2.9071769778659835,176.95170296815047,0.6450463407531476,1.8953479943136313,177.45960566493324,101.12918928961119,116.56505117707799,97.96961039432136,33.690067525979785,42.87890360333854,59.820565025750135,25.80697580112788,40.11234224026316,28.844410203711913,53.665631459994955,19.1049731745428,50.48762224545735,47.634021455258214,84.59905436823747,41.714805525136995,19.7895174271633,29.910282512875067,71.40203078344481,49.002550954006466,31.084562084739105,28.75,28.75,57.5
non-ergonomis/right/18_DSC02808 - Copy.JPG,18,138.0,141.0,0.53997076,137.0,136.0,0.3273634,139.0,137.0,0.5236258,124.0,132.0,0.22525159,131.0,135.0,0.5570267,106.0,140.0,0.4638589,121.0,144.0,0.48420364,146.0,154.0,0.4279308,159.0,159.0,0.45051122,164.0,149.0,0.42648667,170.0,154.0,0.48427814,70.0,200.0,0.2647368,66.0,207.0,0.36090478,right,1,non-ergonomis,14.931417178137552,-60.25511870305778,0.42489151479677,2.533970983864646,177.0411375013386,0.6279446015015173,2.3390042065916115,177.03305119190685,87.66269414087618,158.4590240814616,114.44395478041653,19.290046219188746,105.52411099675426,76.50163396947806,32.01562118716424,17.26267650163207,42.37924020083418,40.85339643163099,18.681541692269406,12.083045973594572,58.69412236331676,50.00999900019995,36.12651380911255,41.73278088026246,38.25081698473903,74.00168916991016,79.6821811950451,24.520399670478458,30.75,30.75,61.5
